timestamp,rt_catalogue_get_mongo_categories_count,rt_catalogue_get_mongo_categories_sum,rt_catalogue_get_mongo_products_count,rt_catalogue_get_mongo_products_sum,rt_catalogue_get_mongo_productscat_count,rt_catalogue_get_mongo_productscat_sum,rt_catalogue_get_mongo_productsku_count,rt_catalogue_get_mongo_productsku_sum,rt_catalogue_get_mongo_search_count,rt_catalogue_get_mongo_search_sum,rt_user_get_mongo_checkid_count,rt_user_get_mongo_checkid_sum,rt_user_get_mongo_history_count,rt_user_get_mongo_history_sum,rt_user_get_mongo_users_count,rt_user_get_mongo_users_sum,rt_user_post_mongo_login_count,rt_user_post_mongo_login_sum,rt_user_post_mongo_order_count,rt_user_post_mongo_order_sum,rt_user_post_mongo_register_count,rt_user_post_mongo_register_sum
2023-03-20 15:21:32.678000+00:00,82.0,,80.0,,2.0,,340.0,,0.0,,17.0,,61.0,,0.0,,88.0,,14.0,,86.0,
2023-03-20 15:21:37.678000+00:00,83.0,1.0,81.0,0.0,2.0,0.0,345.0,0.0,0.0,0.0,17.0,0.0,63.0,1.0,0.0,0.0,88.0,0.0,14.0,0.0,87.0,1.0
2023-03-20 15:21:42.678000+00:00,83.0,0.0,81.0,0.0,2.0,0.0,345.0,0.0,0.0,0.0,18.0,1.0,66.0,2.0,0.0,0.0,90.0,1.0,15.0,1.0,89.0,1.0
2023-03-20 15:21:47.678000+00:00,84.0,1.0,82.0,1.0,2.0,0.0,349.0,1.0,0.0,0.0,18.0,0.0,67.0,0.0,0.0,0.0,92.0,2.0,15.0,0.0,89.0,0.0
2023-03-20 15:21:52.678000+00:00,85.0,0.0,83.0,1.0,2.0,0.0,354.0,1.0,0.0,0.0,20.0,2.0,68.0,1.0,0.0,0.0,92.0,0.0,17.0,3.0,90.0,1.0
2023-03-20 15:21:57.678000+00:00,89.0,2.0,87.0,2.0,2.0,0.0,372.0,1.0,0.0,0.0,21.0,1.0,74.0,5.0,0.0,0.0,93.0,0.0,18.0,1.0,91.0,1.0
2023-03-20 15:22:02.678000+00:00,90.0,1.0,88.0,1.0,2.0,0.0,373.0,0.0,0.0,0.0,24.0,3.0,78.0,2.0,0.0,0.0,96.0,1.0,21.0,3.0,93.0,2.0
2023-03-20 15:22:07.678000+00:00,91.0,1.0,89.0,0.0,2.0,0.0,383.0,0.0,0.0,0.0,26.0,1.0,79.0,1.0,0.0,0.0,100.0,3.0,21.0,0.0,95.0,2.0
2023-03-20 15:22:12.678000+00:00,94.0,2.0,92.0,3.0,2.0,0.0,398.0,0.0,0.0,0.0,28.0,1.0,80.0,1.0,0.0,0.0,100.0,0.0,23.0,1.0,96.0,1.0
2023-03-20 15:22:17.678000+00:00,94.0,0.0,92.0,0.0,2.0,0.0,398.0,0.0,0.0,0.0,28.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,23.0,0.0,100.0,3.0
2023-03-20 15:22:22.678000+00:00,95.0,0.0,93.0,1.0,2.0,0.0,402.0,0.0,0.0,0.0,28.0,0.0,82.0,2.0,0.0,0.0,102.0,2.0,23.0,0.0,103.0,3.0
2023-03-20 15:22:27.678000+00:00,98.0,2.0,96.0,1.0,2.0,0.0,411.0,0.0,0.0,0.0,29.0,0.0,85.0,3.0,0.0,0.0,104.0,1.0,23.0,0.0,104.0,0.0
2023-03-20 15:22:32.678000+00:00,99.0,1.0,97.0,0.0,2.0,0.0,419.0,0.0,0.0,0.0,30.0,1.0,85.0,0.0,0.0,0.0,105.0,0.0,25.0,2.0,107.0,3.0
2023-03-20 15:22:37.678000+00:00,101.0,2.0,99.0,2.0,2.0,0.0,424.0,0.0,0.0,0.0,32.0,2.0,88.0,2.0,0.0,0.0,106.0,1.0,26.0,0.0,109.0,2.0
2023-03-20 15:22:42.678000+00:00,103.0,1.0,101.0,0.0,2.0,0.0,439.0,1.0,0.0,0.0,34.0,1.0,89.0,0.0,0.0,0.0,107.0,0.0,28.0,1.0,113.0,3.0
2023-03-20 15:22:47.678000+00:00,105.0,2.0,103.0,2.0,2.0,0.0,446.0,0.0,0.0,0.0,34.0,0.0,91.0,2.0,0.0,0.0,108.0,0.0,29.0,1.0,116.0,2.0
2023-03-20 15:22:52.678000+00:00,105.0,0.0,103.0,0.0,2.0,0.0,448.0,1.0,0.0,0.0,36.0,2.0,93.0,2.0,0.0,0.0,112.0,2.0,30.0,1.0,116.0,0.0
2023-03-20 15:22:57.678000+00:00,105.0,0.0,103.0,0.0,2.0,0.0,448.0,0.0,0.0,0.0,38.0,2.0,93.0,0.0,0.0,0.0,115.0,2.0,33.0,2.0,116.0,0.0
2023-03-20 15:23:02.678000+00:00,107.0,1.0,105.0,1.0,2.0,0.0,459.0,0.0,0.0,0.0,38.0,0.0,94.0,1.0,0.0,0.0,117.0,2.0,33.0,0.0,119.0,2.0
2023-03-20 15:23:07.678000+00:00,108.0,1.0,106.0,1.0,2.0,0.0,464.0,1.0,0.0,0.0,40.0,2.0,95.0,1.0,0.0,0.0,119.0,2.0,35.0,2.0,120.0,1.0
2023-03-20 15:23:12.678000+00:00,110.0,2.0,108.0,1.0,2.0,0.0,472.0,2.0,0.0,0.0,43.0,2.0,97.0,2.0,0.0,0.0,122.0,2.0,37.0,2.0,124.0,4.0
2023-03-20 15:23:17.678000+00:00,111.0,0.0,109.0,0.0,2.0,0.0,477.0,0.0,0.0,0.0,44.0,1.0,99.0,2.0,0.0,0.0,124.0,2.0,39.0,2.0,124.0,0.0
2023-03-20 15:23:22.678000+00:00,113.0,1.0,111.0,2.0,2.0,0.0,486.0,0.0,0.0,0.0,45.0,1.0,101.0,2.0,0.0,0.0,127.0,3.0,40.0,1.0,126.0,1.0
2023-03-20 15:23:27.678000+00:00,117.0,2.0,115.0,3.0,2.0,0.0,504.0,1.0,0.0,0.0,47.0,2.0,102.0,1.0,0.0,0.0,128.0,1.0,42.0,4.0,129.0,2.0
2023-03-20 15:23:32.678000+00:00,118.0,1.0,116.0,0.0,2.0,0.0,509.0,0.0,0.0,0.0,48.0,1.0,103.0,0.0,0.0,0.0,132.0,3.0,43.0,1.0,129.0,0.0
2023-03-20 15:23:37.678000+00:00,120.0,1.0,118.0,1.0,2.0,0.0,518.0,0.0,0.0,0.0,50.0,1.0,105.0,2.0,0.0,0.0,133.0,1.0,44.0,1.0,131.0,2.0
2023-03-20 15:23:42.678000+00:00,123.0,2.0,121.0,2.0,2.0,0.0,530.0,0.0,0.0,0.0,52.0,1.0,106.0,0.0,0.0,0.0,135.0,2.0,46.0,2.0,134.0,3.0
2023-03-20 15:23:47.678000+00:00,127.0,2.0,125.0,1.0,2.0,0.0,547.0,3.0,0.0,0.0,54.0,1.0,108.0,3.0,0.0,0.0,137.0,1.0,49.0,1.0,136.0,2.0
2023-03-20 15:23:52.678000+00:00,128.0,1.0,126.0,1.0,2.0,0.0,551.0,0.0,0.0,0.0,57.0,3.0,110.0,1.0,0.0,0.0,139.0,1.0,52.0,2.0,136.0,0.0
2023-03-20 15:23:57.678000+00:00,132.0,1.0,130.0,2.0,2.0,0.0,569.0,0.0,0.0,0.0,58.0,1.0,111.0,6.0,0.0,0.0,141.0,2.0,53.0,1.0,139.0,3.0
2023-03-20 15:24:02.678000+00:00,133.0,1.0,131.0,1.0,2.0,0.0,574.0,0.0,0.0,0.0,59.0,1.0,113.0,2.0,0.0,0.0,142.0,0.0,54.0,1.0,141.0,1.0
2023-03-20 15:24:07.678000+00:00,135.0,1.0,133.0,0.0,2.0,0.0,582.0,0.0,0.0,0.0,59.0,0.0,118.0,4.0,0.0,0.0,144.0,0.0,54.0,0.0,142.0,1.0
2023-03-20 15:24:12.678000+00:00,137.0,2.0,135.0,1.0,2.0,0.0,593.0,0.0,0.0,0.0,61.0,2.0,119.0,1.0,0.0,0.0,145.0,1.0,55.0,1.0,142.0,0.0
2023-03-20 15:24:17.678000+00:00,139.0,2.0,137.0,1.0,2.0,0.0,602.0,0.0,0.0,0.0,64.0,1.0,121.0,1.0,0.0,0.0,148.0,2.0,57.0,2.0,144.0,1.0
